Tarih;Saat;Tüketim Miktarı(MWh)
22.07.2024;06:00;36.575,41
22.07.2024;07:00;39.295,87
22.07.2024;08:00;46.451,54
22.07.2024;09:00;51.211,26
22.07.2024;10:00;53.284,95
22.07.2024;11:00;54.910,85
22.07.2024;12:00;54.667,89
22.07.2024;13:00;56.152,41
22.07.2024;14:00;57.473,33
22.07.2024;15:00;57.072,69
22.07.2024;16:00;56.579,78
22.07.2024;17:00;55.608,33
22.07.2024;18:00;53.613,95
22.07.2024;19:00;52.927,35
22.07.2024;20:00;53.662,79
22.07.2024;21:00;53.370,74
22.07.2024;22:00;51.880,19
22.07.2024;23:00;49.717,92
23.07.2024;00:00;47.032,94
23.07.2024;01:00;45.021,69
23.07.2024;02:00;43.238,27
23.07.2024;03:00;42.078,01
23.07.2024;04:00;40.742,68
23.07.2024;05:00;39.726,37
23.07.2024;06:00;39.737,88
23.07.2024;07:00;41.678,51
23.07.2024;08:00;48.367,50
23.07.2024;09:00;52.417,84
23.07.2024;10:00;54.402,93
23.07.2024;11:00;56.135,29
23.07.2024;12:00;55.210,31
23.07.2024;13:00;56.612,47
23.07.2024;14:00;57.772,40
23.07.2024;15:00;57.516,72
23.07.2024;16:00;56.907,86
23.07.2024;17:00;55.303,16
23.07.2024;18:00;53.228,40
23.07.2024;19:00;52.476,14
23.07.2024;20:00;53.378,11
23.07.2024;21:00;53.231,76
23.07.2024;22:00;51.661,71
23.07.2024;23:00;49.708,13
24.07.2024;00:00;46.940,45
24.07.2024;01:00;45.086,81
24.07.2024;02:00;43.276,92
24.07.2024;03:00;41.981,32
24.07.2024;04:00;40.921,42
24.07.2024;05:00;40.153,56
24.07.2024;06:00;39.604,38
24.07.2024;07:00;41.517,56
24.07.2024;08:00;47.534,12
24.07.2024;09:00;51.484,96
24.07.2024;10:00;53.276,73
24.07.2024;11:00;54.441,69
24.07.2024;12:00;53.692,54
24.07.2024;13:00;54.875,19
24.07.2024;14:00;56.259,03
24.07.2024;15:00;55.198,60
24.07.2024;16:00;55.602,58
24.07.2024;17:00;54.313,28
24.07.2024;18:00;52.187,26
24.07.2024;19:00;51.735,80
24.07.2024;20:00;52.815,52
24.07.2024;21:00;52.517,14
24.07.2024;22:00;50.741,73
24.07.2024;23:00;48.133,33
25.07.2024;00:00;46.200,48
25.07.2024;01:00;44.114,88
25.07.2024;02:00;42.132,72
25.07.2024;03:00;41.151,93
25.07.2024;04:00;40.309,10
25.07.2024;05:00;39.398,88
25.07.2024;06:00;38.688,55
25.07.2024;07:00;40.896,56
25.07.2024;08:00;47.116,84
25.07.2024;09:00;50.418,34
25.07.2024;10:00;52.102,09
25.07.2024;11:00;53.840,09
25.07.2024;12:00;52.542,85
25.07.2024;13:00;53.830,13
25.07.2024;14:00;55.440,84
25.07.2024;15:00;55.170,58
25.07.2024;16:00;54.581,96
25.07.2024;17:00;53.237,68
25.07.2024;18:00;50.856,09
25.07.2024;19:00;50.004,07
25.07.2024;20:00;50.761,48
25.07.2024;21:00;50.277,65
25.07.2024;22:00;48.548,04
25.07.2024;23:00;46.377,78
26.07.2024;00:00;44.202,92
26.07.2024;01:00;42.256,87
26.07.2024;02:00;39.414,31
26.07.2024;03:00;39.667,02
26.07.2024;04:00;38.970,94
26.07.2024;05:00;37.970,66
26.07.2024;06:00;37.187,63
26.07.2024;07:00;39.364,93
26.07.2024;08:00;45.128,10
26.07.2024;09:00;48.729,22
26.07.2024;10:00;50.387,08
26.07.2024;11:00;51.575,76
26.07.2024;12:00;49.736,32
26.07.2024;13:00;49.857,98
26.07.2024;14:00;52.365,05
26.07.2024;15:00;52.017,46
26.07.2024;16:00;51.976,13
26.07.2024;17:00;50.473,29
26.07.2024;18:00;48.434,80
26.07.2024;19:00;48.137,34
26.07.2024;20:00;49.260,06
26.07.2024;21:00;49.053,61
26.07.2024;22:00;47.432,23
26.07.2024;23:00;45.480,86
27.07.2024;00:00;43.142,10
27.07.2024;01:00;41.678,41
27.07.2024;02:00;40.033,83
27.07.2024;03:00;38.992,53
27.07.2024;04:00;38.270,08
27.07.2024;05:00;37.224,30
27.07.2024;06:00;36.229,63
27.07.2024;07:00;37.021,51
27.07.2024;08:00;41.045,51
27.07.2024;09:00;43.967,19
27.07.2024;10:00;46.192,48
27.07.2024;11:00;47.385,78
27.07.2024;12:00;46.820,31
27.07.2024;13:00;47.612,38
27.07.2024;14:00;47.981,53
27.07.2024;15:00;47.522,70
27.07.2024;16:00;47.212,04
27.07.2024;17:00;46.925,85
27.07.2024;18:00;46.621,77
27.07.2024;19:00;46.466,38
27.07.2024;20:00;47.465,08
27.07.2024;21:00;47.161,72
27.07.2024;22:00;45.416,48
27.07.2024;23:00;43.539,48
28.07.2024;00:00;41.394,38
28.07.2024;01:00;39.629,35
28.07.2024;02:00;38.147,34
28.07.2024;03:00;36.962,33
28.07.2024;04:00;36.108,03
28.07.2024;05:00;34.923,18
28.07.2024;06:00;33.797,46
28.07.2024;07:00;34.152,68
28.07.2024;08:00;35.566,24
28.07.2024;09:00;37.429,63
28.07.2024;10:00;39.598,51
28.07.2024;11:00;40.971,02
28.07.2024;12:00;41.567,43
28.07.2024;13:00;42.190,39
28.07.2024;14:00;42.828,08
28.07.2024;15:00;42.976,61
28.07.2024;16:00;43.013,78
28.07.2024;17:00;43.285,33
28.07.2024;18:00;43.517,87
28.07.2024;19:00;43.880,91
28.07.2024;20:00;45.232,28
28.07.2024;21:00;45.213,42
28.07.2024;22:00;44.340,37
28.07.2024;23:00;42.600,53
29.07.2024;00:00;41.007,61
29.07.2024;01:00;39.227,38
29.07.2024;02:00;37.588,43
29.07.2024;03:00;36.448,43
29.07.2024;04:00;35.875,29
29.07.2024;05:00;35.146,91
29.07.2024;06:00;34.354,58
29.07.2024;07:00;37.362,99
29.07.2024;08:00;43.929,20
29.07.2024;09:00;48.131,26
29.07.2024;10:00;49.981,92
29.07.2024;11:00;51.194,94
29.07.2024;12:00;50.803,31
29.07.2024;13:00;52.417,02
29.07.2024;14:00;53.941,04
29.07.2024;15:00;53.916,03
29.07.2024;16:00;52.893,84
29.07.2024;17:00;52.658,51
29.07.2024;18:00;50.982,17
29.07.2024;19:00;50.215,86
29.07.2024;20:00;51.162,50
29.07.2024;21:00;50.540,01
29.07.2024;22:00;48.836,46
29.07.2024;23:00;46.789,43
30.07.2024;00:00;44.351,75
30.07.2024;01:00;42.359,63
30.07.2024;02:00;40.842,26
30.07.2024;03:00;39.594,73
30.07.2024;04:00;38.899,09
30.07.2024;05:00;38.077,74
30.07.2024;06:00;37.317,92
30.07.2024;07:00;39.544,73
30.07.2024;08:00;45.436,68
30.07.2024;09:00;49.309,61
30.07.2024;10:00;51.070,72
30.07.2024;11:00;52.201,40
30.07.2024;12:00;51.957,17
30.07.2024;13:00;52.615,40
30.07.2024;14:00;53.929,05
30.07.2024;15:00;53.536,44
30.07.2024;16:00;53.424,79
30.07.2024;17:00;52.318,51
30.07.2024;18:00;50.744,44
30.07.2024;19:00;50.255,82
30.07.2024;20:00;51.108,59
30.07.2024;21:00;50.384,28
30.07.2024;22:00;48.718,10
30.07.2024;23:00;46.747,63
31.07.2024;00:00;44.431,94
31.07.2024;01:00;42.303,88
31.07.2024;02:00;40.640,21
31.07.2024;03:00;39.533,79
31.07.2024;04:00;38.742,92
31.07.2024;05:00;37.876,69
31.07.2024;06:00;37.250,89
31.07.2024;07:00;39.381,95
31.07.2024;08:00;45.271,32
31.07.2024;09:00;48.832,67
31.07.2024;10:00;50.312,20
31.07.2024;11:00;50.999,34
31.07.2024;12:00;49.750,57
31.07.2024;13:00;52.073,16
31.07.2024;14:00;52.990,38
31.07.2024;15:00;52.350,55
31.07.2024;16:00;52.576,88
31.07.2024;17:00;50.948,58
31.07.2024;18:00;50.584,27
31.07.2024;19:00;50.161,52
31.07.2024;20:00;50.698,06
31.07.2024;21:00;50.062,28
31.07.2024;22:00;48.526,06
31.07.2024;23:00;46.592,16
01.08.2024;00:00;44.337,83
01.08.2024;01:00;42.117,24
01.08.2024;02:00;40.620,05
01.08.2024;03:00;39.574,87
01.08.2024;04:00;38.779,67
01.08.2024;05:00;38.067,47
01.08.2024;06:00;37.005,18
01.08.2024;07:00;38.988,37
01.08.2024;08:00;45.264,68
01.08.2024;09:00;48.324,93
01.08.2024;10:00;50.779,74
01.08.2024;11:00;52.430,52
01.08.2024;12:00;51.855,69
01.08.2024;13:00;53.095,69
01.08.2024;14:00;53.938,20
01.08.2024;15:00;53.397,65
01.08.2024;16:00;52.720,22
01.08.2024;17:00;51.386,40
01.08.2024;18:00;48.539,73
01.08.2024;19:00;49.008,25
01.08.2024;20:00;50.034,85
01.08.2024;21:00;49.318,28
01.08.2024;22:00;48.762,87
01.08.2024;23:00;46.195,30
02.08.2024;00:00;43.387,67
02.08.2024;01:00;41.917,38
02.08.2024;02:00;40.326,21
02.08.2024;03:00;39.130,43
02.08.2024;04:00;38.513,05
02.08.2024;05:00;37.639,56
02.08.2024;06:00;36.868,25
02.08.2024;07:00;38.958,27
02.08.2024;08:00;45.466,30
02.08.2024;09:00;48.537,82
02.08.2024;10:00;50.937,54
02.08.2024;11:00;52.607,15
02.08.2024;12:00;51.289,40
02.08.2024;13:00;51.332,17
02.08.2024;14:00;53.796,25
02.08.2024;15:00;53.583,42
02.08.2024;16:00;52.986,23
02.08.2024;17:00;51.658,86
02.08.2024;18:00;49.681,79
02.08.2024;19:00;49.128,70
02.08.2024;20:00;50.336,01
02.08.2024;21:00;49.636,96
02.08.2024;22:00;48.007,92
02.08.2024;23:00;46.216,31
03.08.2024;00:00;43.866,50
03.08.2024;01:00;41.987,19
03.08.2024;02:00;40.301,21
03.08.2024;03:00;39.073,33
03.08.2024;04:00;38.123,83
03.08.2024;05:00;37.207,17
03.08.2024;06:00;35.886,27
03.08.2024;07:00;36.912,91
03.08.2024;08:00;41.344,24
03.08.2024;09:00;44.753,30
03.08.2024;10:00;46.753,09
03.08.2024;11:00;48.906,83
03.08.2024;12:00;48.657,47
03.08.2024;13:00;49.567,67
03.08.2024;14:00;49.772,32
03.08.2024;15:00;49.117,84
03.08.2024;16:00;48.428,72
03.08.2024;17:00;47.805,38
03.08.2024;18:00;47.508,27
03.08.2024;19:00;47.672,83
03.08.2024;20:00;48.925,59
03.08.2024;21:00;48.089,86
03.08.2024;22:00;46.326,21
03.08.2024;23:00;43.833,10
04.08.2024;00:00;41.878,91
04.08.2024;01:00;40.255,22
04.08.2024;02:00;38.392,42
04.08.2024;03:00;37.112,35
04.08.2024;04:00;36.334,22
04.08.2024;05:00;35.346,99
04.08.2024;06:00;33.671,43
04.08.2024;07:00;33.910,10
04.08.2024;08:00;35.770,19
04.08.2024;09:00;37.856,00
04.08.2024;10:00;40.278,05
04.08.2024;11:00;41.886,65
04.08.2024;12:00;42.380,59
04.08.2024;13:00;43.403,19
04.08.2024;14:00;43.470,78
04.08.2024;15:00;43.596,30
04.08.2024;16:00;43.429,43
04.08.2024;17:00;43.564,83
04.08.2024;18:00;43.621,94
04.08.2024;19:00;44.379,37
04.08.2024;20:00;45.769,53
04.08.2024;21:00;45.375,07
04.08.2024;22:00;44.328,95
04.08.2024;23:00;42.639,57
05.08.2024;00:00;41.189,06
05.08.2024;01:00;39.109,92
05.08.2024;02:00;37.484,04
05.08.2024;03:00;36.569,50
05.08.2024;04:00;35.967,71
05.08.2024;05:00;35.368,41
05.08.2024;06:00;34.630,81
05.08.2024;07:00;37.549,02
05.08.2024;08:00;45.126,39
05.08.2024;09:00;49.493,46
05.08.2024;10:00;51.713,80
05.08.2024;11:00;53.236,15
05.08.2024;12:00;52.707,85
05.08.2024;13:00;53.983,68
05.08.2024;14:00;55.170,90
05.08.2024;15:00;54.894,18
05.08.2024;16:00;54.090,26
05.08.2024;17:00;52.914,54
05.08.2024;18:00;50.276,00
05.08.2024;19:00;49.710,77
05.08.2024;20:00;50.762,10
05.08.2024;21:00;49.953,98
05.08.2024;22:00;48.429,84
05.08.2024;23:00;46.405,97
06.08.2024;00:00;44.095,78
06.08.2024;01:00;42.018,85
06.08.2024;02:00;40.367,08
06.08.2024;03:00;39.283,56
06.08.2024;04:00;38.465,89
06.08.2024;05:00;37.684,94
06.08.2024;06:00;36.758,53
06.08.2024;07:00;38.796,05
06.08.2024;08:00;45.628,93
06.08.2024;09:00;49.826,10
06.08.2024;10:00;51.571,83
06.08.2024;11:00;53.089,85
06.08.2024;12:00;52.315,51
06.08.2024;13:00;53.575,87
06.08.2024;14:00;54.963,16
06.08.2024;15:00;54.548,69
06.08.2024;16:00;54.262,35
06.08.2024;17:00;52.984,00
06.08.2024;18:00;50.779,75
06.08.2024;19:00;50.395,73
06.08.2024;20:00;51.475,23
06.08.2024;21:00;50.443,70
06.08.2024;22:00;48.835,36
06.08.2024;23:00;46.684,76
07.08.2024;00:00;43.837,88
07.08.2024;01:00;42.314,52
07.08.2024;02:00;40.646,39
07.08.2024;03:00;39.446,07
07.08.2024;04:00;38.802,00
07.08.2024;05:00;38.075,17
07.08.2024;06:00;37.208,07
07.08.2024;07:00;39.178,96
07.08.2024;08:00;45.766,43
07.08.2024;09:00;49.624,83
07.08.2024;10:00;51.386,52
07.08.2024;11:00;52.786,28
07.08.2024;12:00;51.951,52
07.08.2024;13:00;53.063,12
07.08.2024;14:00;54.168,42
07.08.2024;15:00;53.766,27
07.08.2024;16:00;53.456,08
07.08.2024;17:00;52.136,32
07.08.2024;18:00;49.915,10
07.08.2024;19:00;49.738,74
07.08.2024;20:00;50.678,56
07.08.2024;21:00;49.702,26
07.08.2024;22:00;48.219,29
07.08.2024;23:00;46.020,47
08.08.2024;00:00;43.815,15
08.08.2024;01:00;41.935,30
08.08.2024;02:00;40.459,68
08.08.2024;03:00;39.324,06
08.08.2024;04:00;38.588,53
08.08.2024;05:00;38.042,72
08.08.2024;06:00;37.092,93
08.08.2024;07:00;39.240,38
08.08.2024;08:00;45.782,93
08.08.2024;09:00;49.593,02
08.08.2024;10:00;51.457,72
08.08.2024;11:00;52.971,78
08.08.2024;12:00;52.135,36
08.08.2024;13:00;53.528,50
08.08.2024;14:00;54.788,03
08.08.2024;15:00;54.232,29
08.08.2024;16:00;53.824,48
08.08.2024;17:00;52.515,73
08.08.2024;18:00;50.424,91
08.08.2024;19:00;50.075,30
08.08.2024;20:00;50.836,61
08.08.2024;21:00;49.947,33
08.08.2024;22:00;48.610,84
08.08.2024;23:00;46.438,94
09.08.2024;00:00;44.053,03
09.08.2024;01:00;42.138,77
09.08.2024;02:00;39.788,48
09.08.2024;03:00;38.244,87
09.08.2024;04:00;37.759,70
09.08.2024;05:00;37.519,58
09.08.2024;06:00;36.736,56
09.08.2024;07:00;38.984,87
09.08.2024;08:00;45.533,73
09.08.2024;09:00;49.574,05
09.08.2024;10:00;51.702,76
09.08.2024;11:00;53.552,40
09.08.2024;12:00;52.071,98
09.08.2024;13:00;52.319,63
09.08.2024;14:00;54.688,30
09.08.2024;15:00;54.737,00
09.08.2024;16:00;54.215,37
09.08.2024;17:00;52.797,14
09.08.2024;18:00;50.333,76
09.08.2024;19:00;49.813,11
09.08.2024;20:00;50.782,05
09.08.2024;21:00;49.794,80
09.08.2024;22:00;48.170,84
09.08.2024;23:00;46.261,65
10.08.2024;00:00;43.630,50
10.08.2024;01:00;41.784,05
10.08.2024;02:00;40.125,65
10.08.2024;03:00;38.693,79
10.08.2024;04:00;38.178,87
10.08.2024;05:00;37.586,84
10.08.2024;06:00;36.395,90
10.08.2024;07:00;37.757,53
10.08.2024;08:00;42.262,39
10.08.2024;09:00;46.000,36
10.08.2024;10:00;48.181,08
10.08.2024;11:00;49.594,21
10.08.2024;12:00;49.316,02
10.08.2024;13:00;50.020,93
10.08.2024;14:00;50.364,55
10.08.2024;15:00;49.880,83
10.08.2024;16:00;48.823,17
10.08.2024;17:00;48.321,88
10.08.2024;18:00;47.398,83
10.08.2024;19:00;47.326,23
10.08.2024;20:00;48.513,94
10.08.2024;21:00;47.686,44
10.08.2024;22:00;46.015,91
10.08.2024;23:00;44.128,22
11.08.2024;00:00;41.777,75
11.08.2024;01:00;39.856,12
11.08.2024;02:00;38.239,57
11.08.2024;03:00;36.931,01
11.08.2024;04:00;36.118,49
11.08.2024;05:00;35.521,40
11.08.2024;06:00;33.880,98
11.08.2024;07:00;33.804,28
11.08.2024;08:00;35.712,01
11.08.2024;09:00;38.233,02
11.08.2024;10:00;40.345,71
11.08.2024;11:00;41.901,43
11.08.2024;12:00;42.326,96
11.08.2024;13:00;43.480,36
11.08.2024;14:00;43.765,87
11.08.2024;15:00;43.583,74
11.08.2024;16:00;43.590,36
11.08.2024;17:00;43.702,49
11.08.2024;18:00;43.969,84
11.08.2024;19:00;44.819,78
11.08.2024;20:00;46.279,21
11.08.2024;21:00;45.777,46
11.08.2024;22:00;44.535,39
11.08.2024;23:00;43.002,34
12.08.2024;00:00;41.211,43
12.08.2024;01:00;39.003,41
12.08.2024;02:00;37.745,22
12.08.2024;03:00;36.598,19
12.08.2024;04:00;36.010,94
12.08.2024;05:00;35.035,05
12.08.2024;06:00;34.976,43
12.08.2024;07:00;37.428,80
12.08.2024;08:00;45.089,77
12.08.2024;09:00;49.746,35
12.08.2024;10:00;51.837,66
12.08.2024;11:00;53.833,82
12.08.2024;12:00;53.132,69
12.08.2024;13:00;54.387,02
12.08.2024;14:00;55.524,29
12.08.2024;15:00;55.196,38
12.08.2024;16:00;54.603,39
12.08.2024;17:00;53.178,35
12.08.2024;18:00;50.723,92
12.08.2024;19:00;50.348,95
12.08.2024;20:00;51.637,11
12.08.2024;21:00;50.466,73
12.08.2024;22:00;49.027,26
12.08.2024;23:00;46.893,05
13.08.2024;00:00;44.212,16
13.08.2024;01:00;42.382,97
13.08.2024;02:00;40.552,63
13.08.2024;03:00;39.352,91
13.08.2024;04:00;38.583,32
13.08.2024;05:00;37.967,93
13.08.2024;06:00;36.946,89
13.08.2024;07:00;39.138,73
13.08.2024;08:00;46.107,73
13.08.2024;09:00;50.624,97
13.08.2024;10:00;52.771,20
13.08.2024;11:00;54.915,45
13.08.2024;12:00;54.218,78
13.08.2024;13:00;55.890,64
13.08.2024;14:00;56.959,12
13.08.2024;15:00;56.112,70
13.08.2024;16:00;55.358,84
13.08.2024;17:00;53.802,76
13.08.2024;18:00;51.545,52
13.08.2024;19:00;51.360,23
13.08.2024;20:00;52.229,39
13.08.2024;21:00;51.160,67
13.08.2024;22:00;49.281,44
13.08.2024;23:00;47.349,44
14.08.2024;00:00;44.835,04
14.08.2024;01:00;42.938,14
14.08.2024;02:00;41.143,56
14.08.2024;03:00;39.853,85
14.08.2024;04:00;39.030,37
14.08.2024;05:00;38.592,70
14.08.2024;06:00;37.582,23
14.08.2024;07:00;38.984,06
14.08.2024;08:00;45.817,64
14.08.2024;09:00;50.394,82
14.08.2024;10:00;53.763,58
14.08.2024;11:00;55.500,41
14.08.2024;12:00;55.089,67
14.08.2024;13:00;56.475,80
14.08.2024;14:00;57.198,59
14.08.2024;15:00;56.666,39
14.08.2024;16:00;55.886,30
14.08.2024;17:00;54.066,06
14.08.2024;18:00;51.699,62
14.08.2024;19:00;51.425,56
14.08.2024;20:00;52.305,51
14.08.2024;21:00;51.088,32
14.08.2024;22:00;49.588,23
14.08.2024;23:00;47.577,65
15.08.2024;00:00;44.882,05
15.08.2024;01:00;42.947,90
15.08.2024;02:00;41.362,64
15.08.2024;03:00;40.118,53
15.08.2024;04:00;39.134,37
15.08.2024;05:00;38.512,64
15.08.2024;06:00;37.559,86
15.08.2024;07:00;39.779,66
15.08.2024;08:00;47.044,77
15.08.2024;09:00;51.292,76
15.08.2024;10:00;53.607,64
15.08.2024;11:00;55.418,26
15.08.2024;12:00;54.781,23
15.08.2024;13:00;56.273,32
15.08.2024;14:00;56.678,52
15.08.2024;15:00;56.250,40
15.08.2024;16:00;55.678,14
15.08.2024;17:00;54.008,49
15.08.2024;18:00;51.595,17
15.08.2024;19:00;51.513,63
15.08.2024;20:00;52.131,60
15.08.2024;21:00;51.120,85
15.08.2024;22:00;49.388,91
15.08.2024;23:00;47.476,35
16.08.2024;00:00;44.772,63
16.08.2024;01:00;42.708,11
16.08.2024;02:00;41.263,79
16.08.2024;03:00;40.068,36
16.08.2024;04:00;39.170,51
16.08.2024;05:00;38.493,79
16.08.2024;06:00;37.490,88
16.08.2024;07:00;39.562,53
16.08.2024;08:00;46.249,66
16.08.2024;09:00;50.563,16
16.08.2024;10:00;52.628,25
16.08.2024;11:00;54.294,82
16.08.2024;12:00;53.205,16
16.08.2024;13:00;53.495,87
16.08.2024;14:00;55.619,17
16.08.2024;15:00;54.968,19
16.08.2024;16:00;54.484,35
16.08.2024;17:00;52.638,54
16.08.2024;18:00;50.144,75
16.08.2024;19:00;50.049,08
16.08.2024;20:00;50.725,49
16.08.2024;21:00;49.632,63
16.08.2024;22:00;47.908,84
16.08.2024;23:00;45.995,95
17.08.2024;00:00;43.493,84
17.08.2024;01:00;41.506,60
17.08.2024;02:00;39.962,27
17.08.2024;03:00;38.638,58
17.08.2024;04:00;37.894,85
17.08.2024;05:00;37.268,04
17.08.2024;06:00;35.697,45
17.08.2024;07:00;36.862,12
17.08.2024;08:00;41.687,79
17.08.2024;09:00;45.297,27
17.08.2024;10:00;47.581,26
17.08.2024;11:00;49.006,74
17.08.2024;12:00;48.636,97
17.08.2024;13:00;49.398,35
17.08.2024;14:00;49.695,96
17.08.2024;15:00;48.986,09
17.08.2024;16:00;48.146,79
17.08.2024;17:00;46.767,15
17.08.2024;18:00;45.843,88
17.08.2024;19:00;46.678,92
17.08.2024;20:00;47.845,26
17.08.2024;21:00;46.755,24
17.08.2024;22:00;45.307,58
17.08.2024;23:00;43.014,47
18.08.2024;00:00;41.064,70
18.08.2024;01:00;39.157,47
18.08.2024;02:00;37.648,29
18.08.2024;03:00;36.413,08
18.08.2024;04:00;35.598,31
18.08.2024;05:00;34.934,50
18.08.2024;06:00;33.225,60
18.08.2024;07:00;33.236,55
18.08.2024;08:00;35.451,64
18.08.2024;09:00;37.532,02
18.08.2024;10:00;40.199,91
18.08.2024;11:00;41.811,47
18.08.2024;12:00;42.624,49
18.08.2024;13:00;43.655,99
18.08.2024;14:00;43.805,34
18.08.2024;15:00;42.910,27
18.08.2024;16:00;43.326,25
18.08.2024;17:00;43.004,04
18.08.2024;18:00;42.797,75
18.08.2024;19:00;43.871,99
18.08.2024;20:00;45.275,67
18.08.2024;21:00;44.381,54
18.08.2024;22:00;43.314,91
18.08.2024;23:00;41.611,18
19.08.2024;00:00;40.120,59
19.08.2024;01:00;38.357,61
19.08.2024;02:00;36.986,29
19.08.2024;03:00;35.977,28
19.08.2024;04:00;35.494,81
19.08.2024;05:00;35.163,09
19.08.2024;06:00;34.496,97
19.08.2024;07:00;36.811,19
19.08.2024;08:00;44.439,61
19.08.2024;09:00;49.173,83
19.08.2024;10:00;51.624,28
19.08.2024;11:00;53.775,50
19.08.2024;12:00;53.313,15
19.08.2024;13:00;54.625,62
19.08.2024;14:00;55.788,39
19.08.2024;15:00;55.277,02
19.08.2024;16:00;54.652,30
19.08.2024;17:00;52.892,18
19.08.2024;18:00;50.414,83
19.08.2024;19:00;50.137,23
19.08.2024;20:00;50.962,18
19.08.2024;21:00;49.611,67
19.08.2024;22:00;47.950,79
19.08.2024;23:00;45.408,81
20.08.2024;00:00;43.148,90
20.08.2024;01:00;41.395,63
20.08.2024;02:00;39.784,36
20.08.2024;03:00;38.666,53
20.08.2024;04:00;37.994,08
20.08.2024;05:00;37.707,89
20.08.2024;06:00;36.736,67
20.08.2024;07:00;38.744,81
20.08.2024;08:00;45.807,11
20.08.2024;09:00;50.140,43
20.08.2024;10:00;52.558,96
20.08.2024;11:00;54.353,63
20.08.2024;12:00;54.078,21
20.08.2024;13:00;54.795,75
20.08.2024;14:00;56.160,73
20.08.2024;15:00;56.064,31
20.08.2024;16:00;55.566,90
20.08.2024;17:00;53.911,98
20.08.2024;18:00;51.130,65
20.08.2024;19:00;50.967,07
20.08.2024;20:00;51.688,42
20.08.2024;21:00;50.247,25
20.08.2024;22:00;48.615,22
20.08.2024;23:00;46.491,80
21.08.2024;00:00;44.153,77
21.08.2024;01:00;42.191,44
21.08.2024;02:00;40.629,20
21.08.2024;03:00;39.575,33
21.08.2024;04:00;38.387,39
21.08.2024;05:00;38.323,88
21.08.2024;06:00;37.457,32
21.08.2024;07:00;39.415,22
21.08.2024;08:00;46.375,00
21.08.2024;09:00;50.613,29
21.08.2024;10:00;52.735,81
21.08.2024;11:00;53.043,71
21.08.2024;12:00;53.882,57
21.08.2024;13:00;55.229,08
21.08.2024;14:00;55.924,46
21.08.2024;15:00;55.237,09
21.08.2024;16:00;54.932,07
21.08.2024;17:00;53.354,07
21.08.2024;18:00;50.593,50
21.08.2024;19:00;50.708,27
21.08.2024;20:00;51.445,50
21.08.2024;21:00;50.064,49
21.08.2024;22:00;48.727,80
21.08.2024;23:00;46.745,00
22.08.2024;00:00;44.143,06
22.08.2024;01:00;42.215,63
22.08.2024;02:00;40.372,93
22.08.2024;03:00;39.273,90
22.08.2024;04:00;38.723,00
22.08.2024;05:00;38.417,85
22.08.2024;06:00;37.240,66
22.08.2024;07:00;39.501,16
22.08.2024;08:00;46.268,27
22.08.2024;09:00;50.765,22
22.08.2024;10:00;53.169,55
22.08.2024;11:00;54.840,51
22.08.2024;12:00;53.780,91
22.08.2024;13:00;55.019,77
22.08.2024;14:00;56.143,33
22.08.2024;15:00;55.528,18
22.08.2024;16:00;55.087,14
22.08.2024;17:00;53.407,45
22.08.2024;18:00;50.765,90
22.08.2024;19:00;50.818,15
22.08.2024;20:00;51.354,78
22.08.2024;21:00;50.149,99
22.08.2024;22:00;48.392,86
22.08.2024;23:00;46.356,77
23.08.2024;00:00;43.829,22
23.08.2024;01:00;41.892,74
23.08.2024;02:00;40.286,12
23.08.2024;03:00;38.534,14
23.08.2024;04:00;38.565,01
23.08.2024;05:00;37.877,44
23.08.2024;06:00;36.859,49
23.08.2024;07:00;39.132,95
23.08.2024;08:00;46.013,31
23.08.2024;09:00;50.509,07
23.08.2024;10:00;52.758,64
23.08.2024;11:00;54.368,46
23.08.2024;12:00;53.072,20
23.08.2024;13:00;53.030,71
23.08.2024;14:00;55.521,88
23.08.2024;15:00;55.570,44
23.08.2024;16:00;54.768,05
23.08.2024;17:00;53.048,57
23.08.2024;18:00;50.365,83
23.08.2024;19:00;50.269,54
23.08.2024;20:00;50.708,76
23.08.2024;21:00;49.302,10
23.08.2024;22:00;47.590,36
23.08.2024;23:00;45.620,34
24.08.2024;00:00;42.448,70
24.08.2024;01:00;40.961,35
24.08.2024;02:00;39.336,01
24.08.2024;03:00;38.073,09
24.08.2024;04:00;37.331,39
24.08.2024;05:00;36.964,38
24.08.2024;06:00;35.934,34
24.08.2024;07:00;37.259,52
24.08.2024;08:00;42.059,73
24.08.2024;09:00;46.324,94
24.08.2024;10:00;48.828,43
24.08.2024;11:00;50.343,53
24.08.2024;12:00;50.078,59
24.08.2024;13:00;50.544,87
24.08.2024;14:00;50.695,84
24.08.2024;15:00;49.646,46
24.08.2024;16:00;48.672,22
24.08.2024;17:00;47.663,06
24.08.2024;18:00;46.471,36
24.08.2024;19:00;46.961,98
24.08.2024;20:00;47.571,38
24.08.2024;21:00;46.163,13
24.08.2024;22:00;44.381,54
24.08.2024;23:00;41.936,29
25.08.2024;00:00;40.185,95
25.08.2024;01:00;38.230,46
25.08.2024;02:00;36.741,40
25.08.2024;03:00;35.546,34
25.08.2024;04:00;34.762,08
25.08.2024;05:00;33.975,95
25.08.2024;06:00;32.392,14
25.08.2024;07:00;32.757,95
25.08.2024;08:00;35.100,92
25.08.2024;09:00;37.432,62
25.08.2024;10:00;39.815,19
25.08.2024;11:00;41.215,55
