Tarih;Saat;Tüketim Miktarı(MWh)
23.07.2023;17:00;43.844,13
23.07.2023;18:00;43.559,69
23.07.2023;19:00;43.907,43
23.07.2023;20:00;45.324,69
23.07.2023;21:00;45.752,20
23.07.2023;22:00;44.822,49
23.07.2023;23:00;42.769,38
24.07.2023;00:00;42.029,02
24.07.2023;01:00;40.113,94
24.07.2023;02:00;38.750,17
24.07.2023;03:00;37.762,49
24.07.2023;04:00;37.029,30
24.07.2023;05:00;36.197,38
24.07.2023;06:00;35.676,40
24.07.2023;07:00;38.351,07
24.07.2023;08:00;45.007,78
24.07.2023;09:00;48.722,92
24.07.2023;10:00;50.230,03
24.07.2023;11:00;51.801,43
24.07.2023;12:00;50.844,05
24.07.2023;13:00;51.933,21
24.07.2023;14:00;53.195,21
24.07.2023;15:00;52.957,81
24.07.2023;16:00;52.425,33
24.07.2023;17:00;51.219,61
24.07.2023;18:00;49.322,26
24.07.2023;19:00;48.797,39
24.07.2023;20:00;49.646,14
24.07.2023;21:00;48.902,39
24.07.2023;22:00;47.996,32
24.07.2023;23:00;45.522,29
25.07.2023;00:00;43.946,90
25.07.2023;01:00;42.191,82
25.07.2023;02:00;40.585,40
25.07.2023;03:00;39.459,01
25.07.2023;04:00;38.732,42
25.07.2023;05:00;37.500,24
25.07.2023;06:00;37.028,97
25.07.2023;07:00;39.003,75
25.07.2023;08:00;44.918,86
25.07.2023;09:00;47.967,87
25.07.2023;10:00;49.727,21
25.07.2023;11:00;50.631,85
25.07.2023;12:00;49.676,53
25.07.2023;13:00;50.977,38
25.07.2023;14:00;52.224,30
25.07.2023;15:00;52.134,02
25.07.2023;16:00;51.836,03
25.07.2023;17:00;50.844,26
25.07.2023;18:00;48.959,94
25.07.2023;19:00;48.679,57
25.07.2023;20:00;49.640,53
25.07.2023;21:00;49.340,13
25.07.2023;22:00;48.024,35
25.07.2023;23:00;45.815,76
26.07.2023;00:00;43.927,90
26.07.2023;01:00;42.192,86
26.07.2023;02:00;40.697,75
26.07.2023;03:00;39.498,08
26.07.2023;04:00;38.933,70
26.07.2023;05:00;37.706,21
26.07.2023;06:00;37.129,08
26.07.2023;07:00;39.169,32
26.07.2023;08:00;44.860,85
26.07.2023;09:00;48.478,61
26.07.2023;10:00;50.248,14
26.07.2023;11:00;51.840,80
26.07.2023;12:00;51.045,61
26.07.2023;13:00;52.529,87
26.07.2023;14:00;54.044,88
26.07.2023;15:00;53.798,65
26.07.2023;16:00;53.583,72
26.07.2023;17:00;52.309,86
26.07.2023;18:00;50.578,48
26.07.2023;19:00;50.228,54
26.07.2023;20:00;51.022,32
26.07.2023;21:00;50.564,72
26.07.2023;22:00;49.310,87
26.07.2023;23:00;47.028,70
27.07.2023;00:00;45.323,42
27.07.2023;01:00;43.114,24
27.07.2023;02:00;41.542,20
27.07.2023;03:00;40.260,85
27.07.2023;04:00;39.467,02
27.07.2023;05:00;38.359,60
27.07.2023;06:00;37.499,87
27.07.2023;07:00;39.741,44
27.07.2023;08:00;45.647,95
27.07.2023;09:00;49.435,93
27.07.2023;10:00;51.043,50
27.07.2023;11:00;52.214,14
27.07.2023;12:00;51.058,23
27.07.2023;13:00;52.120,16
27.07.2023;14:00;53.022,88
27.07.2023;15:00;52.412,02
27.07.2023;16:00;51.694,93
27.07.2023;17:00;50.339,44
27.07.2023;18:00;48.434,21
27.07.2023;19:00;48.029,99
27.07.2023;20:00;48.858,84
27.07.2023;21:00;48.062,71
27.07.2023;22:00;46.899,41
27.07.2023;23:00;45.098,00
28.07.2023;00:00;43.359,07
28.07.2023;01:00;41.553,38
28.07.2023;02:00;40.165,80
28.07.2023;03:00;38.844,74
28.07.2023;04:00;38.085,15
28.07.2023;05:00;37.194,75
28.07.2023;06:00;36.617,54
28.07.2023;07:00;38.428,05
28.07.2023;08:00;44.078,53
28.07.2023;09:00;47.284,38
28.07.2023;10:00;48.487,46
28.07.2023;11:00;49.631,98
28.07.2023;12:00;48.292,60
28.07.2023;13:00;47.649,64
28.07.2023;14:00;50.079,94
28.07.2023;15:00;50.901,10
28.07.2023;16:00;50.650,11
28.07.2023;17:00;49.403,23
28.07.2023;18:00;47.810,87
28.07.2023;19:00;47.472,79
28.07.2023;20:00;48.437,83
28.07.2023;21:00;48.007,21
28.07.2023;22:00;46.916,10
28.07.2023;23:00;45.102,95
29.07.2023;00:00;42.872,25
29.07.2023;01:00;40.966,82
29.07.2023;02:00;39.536,54
29.07.2023;03:00;38.357,22
29.07.2023;04:00;37.641,87
29.07.2023;05:00;36.396,38
29.07.2023;06:00;34.993,87
29.07.2023;07:00;36.433,41
29.07.2023;08:00;40.516,86
29.07.2023;09:00;43.555,14
29.07.2023;10:00;45.231,83
29.07.2023;11:00;46.361,15
29.07.2023;12:00;45.963,74
29.07.2023;13:00;46.639,94
29.07.2023;14:00;46.936,24
29.07.2023;15:00;47.135,35
29.07.2023;16:00;46.506,09
29.07.2023;17:00;45.872,53
29.07.2023;18:00;45.464,65
29.07.2023;19:00;45.655,49
29.07.2023;20:00;46.618,27
29.07.2023;21:00;46.223,63
29.07.2023;22:00;44.284,86
29.07.2023;23:00;42.495,10
30.07.2023;00:00;40.197,71
30.07.2023;01:00;38.508,31
30.07.2023;02:00;37.031,31
30.07.2023;03:00;36.096,69
30.07.2023;04:00;35.127,15
30.07.2023;05:00;33.758,57
30.07.2023;06:00;32.735,09
30.07.2023;07:00;33.285,17
30.07.2023;08:00;34.858,54
30.07.2023;09:00;36.938,86
30.07.2023;10:00;38.588,24
30.07.2023;11:00;39.464,61
30.07.2023;12:00;39.875,12
30.07.2023;13:00;40.487,58
30.07.2023;14:00;40.718,38
30.07.2023;15:00;40.944,87
30.07.2023;16:00;40.951,29
30.07.2023;17:00;40.846,47
30.07.2023;18:00;40.928,75
30.07.2023;19:00;41.346,23
30.07.2023;20:00;43.187,34
30.07.2023;21:00;42.886,98
30.07.2023;22:00;42.005,01
30.07.2023;23:00;41.107,96
31.07.2023;00:00;39.839,01
31.07.2023;01:00;37.439,09
31.07.2023;02:00;36.221,03
31.07.2023;03:00;35.356,08
31.07.2023;04:00;34.822,70
31.07.2023;05:00;33.922,99
31.07.2023;06:00;34.209,13
31.07.2023;07:00;36.956,99
31.07.2023;08:00;43.243,53
31.07.2023;09:00;46.858,35
31.07.2023;10:00;48.054,68
31.07.2023;11:00;49.729,52
31.07.2023;12:00;48.383,05
31.07.2023;13:00;49.637,58
31.07.2023;14:00;49.531,44
31.07.2023;15:00;50.634,85
31.07.2023;16:00;50.465,03
31.07.2023;17:00;49.511,27
31.07.2023;18:00;47.744,80
31.07.2023;19:00;47.203,42
31.07.2023;20:00;48.197,72
31.07.2023;21:00;47.617,87
31.07.2023;22:00;46.342,67
31.07.2023;23:00;44.094,25
01.08.2023;00:00;42.270,45
01.08.2023;01:00;40.779,17
01.08.2023;02:00;39.222,61
01.08.2023;03:00;38.195,22
01.08.2023;04:00;37.636,36
01.08.2023;05:00;36.576,10
01.08.2023;06:00;35.960,99
01.08.2023;07:00;38.026,64
01.08.2023;08:00;43.859,95
01.08.2023;09:00;47.188,87
01.08.2023;10:00;48.685,28
01.08.2023;11:00;49.883,82
01.08.2023;12:00;48.949,96
01.08.2023;13:00;50.728,90
01.08.2023;14:00;51.489,01
01.08.2023;15:00;51.218,79
01.08.2023;16:00;50.904,66
01.08.2023;17:00;49.731,70
01.08.2023;18:00;47.688,41
01.08.2023;19:00;47.120,63
01.08.2023;20:00;48.428,09
01.08.2023;21:00;47.714,21
01.08.2023;22:00;46.398,13
01.08.2023;23:00;43.587,58
02.08.2023;00:00;42.319,49
02.08.2023;01:00;40.571,01
02.08.2023;02:00;39.065,17
02.08.2023;03:00;37.895,39
02.08.2023;04:00;37.325,48
02.08.2023;05:00;36.642,29
02.08.2023;06:00;35.873,16
02.08.2023;07:00;38.167,99
02.08.2023;08:00;43.842,56
02.08.2023;09:00;47.626,14
02.08.2023;10:00;48.923,13
02.08.2023;11:00;50.563,15
02.08.2023;12:00;49.394,84
02.08.2023;13:00;50.760,39
02.08.2023;14:00;51.936,19
02.08.2023;15:00;51.770,48
02.08.2023;16:00;51.369,52
02.08.2023;17:00;50.133,82
02.08.2023;18:00;48.191,89
02.08.2023;19:00;47.730,83
02.08.2023;20:00;48.687,47
02.08.2023;21:00;48.204,04
02.08.2023;22:00;46.801,72
02.08.2023;23:00;45.228,13
03.08.2023;00:00;43.136,98
03.08.2023;01:00;41.267,95
03.08.2023;02:00;39.028,22
03.08.2023;03:00;38.448,08
03.08.2023;04:00;37.851,16
03.08.2023;05:00;37.141,37
03.08.2023;06:00;36.214,57
03.08.2023;07:00;38.504,78
03.08.2023;08:00;44.465,45
03.08.2023;09:00;48.129,95
03.08.2023;10:00;50.018,09
03.08.2023;11:00;51.313,91
03.08.2023;12:00;50.431,78
03.08.2023;13:00;51.786,94
03.08.2023;14:00;53.053,93
03.08.2023;15:00;52.818,52
03.08.2023;16:00;52.601,24
03.08.2023;17:00;51.567,05
03.08.2023;18:00;49.610,48
03.08.2023;19:00;49.055,33
03.08.2023;20:00;49.925,14
03.08.2023;21:00;49.033,75
03.08.2023;22:00;47.848,07
03.08.2023;23:00;45.933,85
04.08.2023;00:00;43.827,53
04.08.2023;01:00;41.932,04
04.08.2023;02:00;40.253,56
04.08.2023;03:00;39.062,55
04.08.2023;04:00;38.391,50
04.08.2023;05:00;37.534,89
04.08.2023;06:00;36.757,58
04.08.2023;07:00;38.953,72
04.08.2023;08:00;44.853,04
04.08.2023;09:00;48.575,10
04.08.2023;10:00;50.150,76
04.08.2023;11:00;52.047,24
04.08.2023;12:00;50.707,38
04.08.2023;13:00;50.463,69
04.08.2023;14:00;53.339,70
04.08.2023;15:00;53.469,38
04.08.2023;16:00;52.559,96
04.08.2023;17:00;51.378,46
04.08.2023;18:00;49.345,56
04.08.2023;19:00;48.843,72
04.08.2023;20:00;50.157,40
04.08.2023;21:00;49.668,02
04.08.2023;22:00;48.355,68
04.08.2023;23:00;46.505,12
05.08.2023;00:00;44.303,69
05.08.2023;01:00;42.727,53
05.08.2023;02:00;40.807,49
05.08.2023;03:00;39.510,68
05.08.2023;04:00;38.804,10
05.08.2023;05:00;37.864,84
05.08.2023;06:00;36.907,04
05.08.2023;07:00;38.245,97
05.08.2023;08:00;42.299,12
05.08.2023;09:00;45.339,93
05.08.2023;10:00;47.475,27
05.08.2023;11:00;48.767,76
05.08.2023;12:00;48.307,52
05.08.2023;13:00;49.244,16
05.08.2023;14:00;49.743,85
05.08.2023;15:00;49.170,70
05.08.2023;16:00;48.472,44
05.08.2023;17:00;47.880,15
05.08.2023;18:00;47.481,88
05.08.2023;19:00;47.479,11
05.08.2023;20:00;48.532,95
05.08.2023;21:00;47.748,94
05.08.2023;22:00;46.150,62
05.08.2023;23:00;44.308,24
06.08.2023;00:00;42.355,60
06.08.2023;01:00;40.677,21
06.08.2023;02:00;38.875,05
06.08.2023;03:00;37.686,81
06.08.2023;04:00;36.948,94
06.08.2023;05:00;36.052,72
06.08.2023;06:00;34.841,46
06.08.2023;07:00;35.006,43
06.08.2023;08:00;36.682,38
06.08.2023;09:00;38.571,04
06.08.2023;10:00;40.545,99
06.08.2023;11:00;41.969,80
06.08.2023;12:00;42.412,72
06.08.2023;13:00;42.989,27
06.08.2023;14:00;43.157,26
06.08.2023;15:00;43.172,88
06.08.2023;16:00;42.850,73
06.08.2023;17:00;42.683,67
06.08.2023;18:00;42.666,81
06.08.2023;19:00;43.062,31
06.08.2023;20:00;44.589,45
06.08.2023;21:00;44.241,68
06.08.2023;22:00;43.049,03
06.08.2023;23:00;42.053,18
07.08.2023;00:00;40.679,22
07.08.2023;01:00;38.890,84
07.08.2023;02:00;37.501,92
07.08.2023;03:00;36.706,76
07.08.2023;04:00;35.919,71
07.08.2023;05:00;35.132,49
07.08.2023;06:00;34.601,23
07.08.2023;07:00;37.321,18
07.08.2023;08:00;43.884,63
07.08.2023;09:00;48.015,19
07.08.2023;10:00;49.921,81
07.08.2023;11:00;51.305,71
07.08.2023;12:00;50.645,30
07.08.2023;13:00;51.718,75
07.08.2023;14:00;52.687,59
07.08.2023;15:00;52.717,39
07.08.2023;16:00;52.681,17
07.08.2023;17:00;51.424,77
07.08.2023;18:00;49.507,58
07.08.2023;19:00;48.822,88
07.08.2023;20:00;49.216,16
07.08.2023;21:00;48.980,54
07.08.2023;22:00;47.642,33
07.08.2023;23:00;45.998,39
08.08.2023;00:00;43.854,99
08.08.2023;01:00;42.070,52
08.08.2023;02:00;40.508,74
08.08.2023;03:00;39.481,05
08.08.2023;04:00;38.796,46
08.08.2023;05:00;38.191,30
08.08.2023;06:00;37.253,48
08.08.2023;07:00;39.252,08
08.08.2023;08:00;44.971,06
08.08.2023;09:00;48.518,45
08.08.2023;10:00;50.075,20
08.08.2023;11:00;51.546,22
08.08.2023;12:00;50.331,45
08.08.2023;13:00;51.395,32
08.08.2023;14:00;52.338,21
08.08.2023;15:00;51.990,32
08.08.2023;16:00;51.314,19
08.08.2023;17:00;50.162,38
08.08.2023;18:00;48.599,62
08.08.2023;19:00;48.008,83
08.08.2023;20:00;48.802,22
08.08.2023;21:00;48.197,11
08.08.2023;22:00;46.909,86
08.08.2023;23:00;45.081,23
09.08.2023;00:00;43.067,31
09.08.2023;01:00;41.448,80
09.08.2023;02:00;39.973,35
09.08.2023;03:00;38.867,60
09.08.2023;04:00;38.213,56
09.08.2023;05:00;37.601,14
09.08.2023;06:00;37.072,32
09.08.2023;07:00;38.948,77
09.08.2023;08:00;44.567,11
09.08.2023;09:00;47.590,68
09.08.2023;10:00;48.831,20
09.08.2023;11:00;49.956,01
09.08.2023;12:00;48.838,96
09.08.2023;13:00;49.865,58
09.08.2023;14:00;50.911,40
09.08.2023;15:00;50.787,39
09.08.2023;16:00;49.790,70
09.08.2023;17:00;49.246,14
09.08.2023;18:00;47.765,63
09.08.2023;19:00;47.342,62
09.08.2023;20:00;48.224,78
09.08.2023;21:00;47.469,50
09.08.2023;22:00;46.214,27
09.08.2023;23:00;43.853,72
10.08.2023;00:00;42.799,89
10.08.2023;01:00;41.105,76
10.08.2023;02:00;39.683,30
10.08.2023;03:00;38.345,64
10.08.2023;04:00;37.255,35
10.08.2023;05:00;37.270,83
10.08.2023;06:00;36.968,43
10.08.2023;07:00;38.627,55
10.08.2023;08:00;44.193,76
10.08.2023;09:00;47.409,94
10.08.2023;10:00;48.477,84
10.08.2023;11:00;49.475,80
10.08.2023;12:00;48.396,44
10.08.2023;13:00;49.041,40
10.08.2023;14:00;50.524,94
10.08.2023;15:00;50.669,61
10.08.2023;16:00;50.470,15
10.08.2023;17:00;49.326,78
10.08.2023;18:00;47.761,77
10.08.2023;19:00;47.387,42
10.08.2023;20:00;47.905,22
10.08.2023;21:00;46.797,34
10.08.2023;22:00;45.941,74
10.08.2023;23:00;44.523,75
11.08.2023;00:00;42.718,10
11.08.2023;01:00;40.994,12
11.08.2023;02:00;39.719,02
11.08.2023;03:00;38.673,72
11.08.2023;04:00;37.728,61
11.08.2023;05:00;37.022,96
11.08.2023;06:00;36.645,69
11.08.2023;07:00;38.570,29
11.08.2023;08:00;43.692,04
11.08.2023;09:00;47.041,52
11.08.2023;10:00;48.224,78
11.08.2023;11:00;49.096,42
11.08.2023;12:00;47.495,87
11.08.2023;13:00;47.533,33
11.08.2023;14:00;49.788,12
11.08.2023;15:00;49.050,89
11.08.2023;16:00;49.688,15
11.08.2023;17:00;48.504,21
11.08.2023;18:00;46.967,75
11.08.2023;19:00;46.556,14
11.08.2023;20:00;47.469,69
11.08.2023;21:00;46.752,21
11.08.2023;22:00;45.459,56
11.08.2023;23:00;43.673,16
12.08.2023;00:00;41.788,70
12.08.2023;01:00;40.370,29
12.08.2023;02:00;38.991,86
12.08.2023;03:00;37.549,68
12.08.2023;04:00;36.758,52
12.08.2023;05:00;36.207,93
12.08.2023;06:00;35.521,07
12.08.2023;07:00;36.572,26
12.08.2023;08:00;40.572,36
12.08.2023;09:00;42.981,35
12.08.2023;10:00;44.790,19
12.08.2023;11:00;45.875,44
12.08.2023;12:00;45.647,68
12.08.2023;13:00;45.863,73
12.08.2023;14:00;46.336,18
12.08.2023;15:00;46.170,85
12.08.2023;16:00;45.759,32
12.08.2023;17:00;45.359,76
12.08.2023;18:00;45.099,11
12.08.2023;19:00;45.018,00
12.08.2023;20:00;46.109,70
12.08.2023;21:00;44.680,34
12.08.2023;22:00;43.175,55
12.08.2023;23:00;41.491,36
13.08.2023;00:00;39.864,05
13.08.2023;01:00;38.280,56
13.08.2023;02:00;36.628,83
13.08.2023;03:00;35.598,53
13.08.2023;04:00;34.862,67
13.08.2023;05:00;34.106,44
13.08.2023;06:00;32.964,43
13.08.2023;07:00;33.324,32
13.08.2023;08:00;34.642,80
13.08.2023;09:00;36.544,20
13.08.2023;10:00;38.463,64
13.08.2023;11:00;39.005,31
13.08.2023;12:00;40.049,06
13.08.2023;13:00;40.898,37
13.08.2023;14:00;41.190,26
13.08.2023;15:00;41.191,15
13.08.2023;16:00;41.263,08
13.08.2023;17:00;41.490,72
13.08.2023;18:00;41.462,48
13.08.2023;19:00;42.584,27
13.08.2023;20:00;43.898,26
13.08.2023;21:00;42.852,20
13.08.2023;22:00;41.955,21
13.08.2023;23:00;40.333,00
14.08.2023;00:00;40.064,17
14.08.2023;01:00;38.136,17
14.08.2023;02:00;36.876,36
14.08.2023;03:00;35.645,77
14.08.2023;04:00;35.173,39
14.08.2023;05:00;35.044,62
14.08.2023;06:00;34.582,16
14.08.2023;07:00;37.082,74
14.08.2023;08:00;43.683,16
14.08.2023;09:00;46.934,10
14.08.2023;10:00;49.277,76
14.08.2023;11:00;50.563,51
14.08.2023;12:00;50.144,54
14.08.2023;13:00;51.495,51
14.08.2023;14:00;52.480,69
14.08.2023;15:00;52.164,08
14.08.2023;16:00;51.554,79
14.08.2023;17:00;51.101,43
14.08.2023;18:00;49.266,12
14.08.2023;19:00;49.040,47
14.08.2023;20:00;49.889,15
14.08.2023;21:00;48.718,03
14.08.2023;22:00;47.596,95
14.08.2023;23:00;45.719,99
15.08.2023;00:00;43.700,76
15.08.2023;01:00;42.057,55
15.08.2023;02:00;40.569,27
15.08.2023;03:00;39.441,25
15.08.2023;04:00;38.761,80
15.08.2023;05:00;38.212,37
15.08.2023;06:00;37.160,42
15.08.2023;07:00;39.004,71
15.08.2023;08:00;44.785,80
15.08.2023;09:00;48.443,51
15.08.2023;10:00;50.054,13
15.08.2023;11:00;51.132,35
15.08.2023;12:00;50.284,56
15.08.2023;13:00;50.645,61
15.08.2023;14:00;53.139,66
15.08.2023;15:00;52.727,99
15.08.2023;16:00;52.405,96
15.08.2023;17:00;51.300,92
15.08.2023;18:00;49.441,36
15.08.2023;19:00;49.330,61
15.08.2023;20:00;50.063,94
15.08.2023;21:00;48.891,01
15.08.2023;22:00;47.790,78
15.08.2023;23:00;46.248,39
16.08.2023;00:00;44.230,16
16.08.2023;01:00;42.372,82
16.08.2023;02:00;40.970,12
16.08.2023;03:00;39.582,19
16.08.2023;04:00;39.201,71
16.08.2023;05:00;38.857,64
16.08.2023;06:00;38.018,11
16.08.2023;07:00;39.882,58
16.08.2023;08:00;45.489,55
16.08.2023;09:00;48.980,27
16.08.2023;10:00;50.313,84
16.08.2023;11:00;51.711,79
16.08.2023;12:00;50.983,22
16.08.2023;13:00;51.940,99
16.08.2023;14:00;53.498,52
16.08.2023;15:00;53.141,09
16.08.2023;16:00;53.018,45
16.08.2023;17:00;52.069,17
16.08.2023;18:00;50.210,13
16.08.2023;19:00;49.645,63
16.08.2023;20:00;50.419,99
16.08.2023;21:00;49.267,53
16.08.2023;22:00;47.995,75
16.08.2023;23:00;46.123,39
17.08.2023;00:00;44.195,32
17.08.2023;01:00;42.121,19
17.08.2023;02:00;40.978,18
17.08.2023;03:00;39.574,32
17.08.2023;04:00;39.197,21
17.08.2023;05:00;38.882,56
17.08.2023;06:00;37.861,27
17.08.2023;07:00;40.078,98
17.08.2023;08:00;45.940,52
17.08.2023;09:00;49.387,59
17.08.2023;10:00;50.379,85
17.08.2023;11:00;52.193,55
17.08.2023;12:00;51.479,55
17.08.2023;13:00;52.594,63
17.08.2023;14:00;53.868,14
17.08.2023;15:00;53.722,58
17.08.2023;16:00;53.372,07
17.08.2023;17:00;51.911,83
17.08.2023;18:00;49.839,04
17.08.2023;19:00;49.700,94
17.08.2023;20:00;50.499,91
17.08.2023;21:00;49.421,94
17.08.2023;22:00;48.299,75
17.08.2023;23:00;46.209,21
18.08.2023;00:00;44.360,74
18.08.2023;01:00;42.529,82
18.08.2023;02:00;41.027,24
18.08.2023;03:00;39.679,71
18.08.2023;04:00;38.995,76
18.08.2023;05:00;38.791,73
18.08.2023;06:00;37.843,43
18.08.2023;07:00;39.773,82
18.08.2023;08:00;45.617,06
18.08.2023;09:00;48.862,02
18.08.2023;10:00;50.756,39
18.08.2023;11:00;52.339,39
18.08.2023;12:00;50.980,70
18.08.2023;13:00;50.958,59
18.08.2023;14:00;53.637,59
18.08.2023;15:00;53.619,46
18.08.2023;16:00;53.177,21
18.08.2023;17:00;51.805,28
18.08.2023;18:00;49.624,21
18.08.2023;19:00;49.104,74
18.08.2023;20:00;49.947,10
18.08.2023;21:00;48.594,70
18.08.2023;22:00;47.507,49
18.08.2023;23:00;46.106,78
19.08.2023;00:00;43.712,96
19.08.2023;01:00;42.020,41
19.08.2023;02:00;40.513,58
19.08.2023;03:00;39.142,78
19.08.2023;04:00;38.641,46
19.08.2023;05:00;38.023,43
19.08.2023;06:00;36.925,36
19.08.2023;07:00;37.822,80
19.08.2023;08:00;41.896,28
19.08.2023;09:00;45.109,52
19.08.2023;10:00;46.614,08
19.08.2023;11:00;48.119,05
19.08.2023;12:00;47.614,83
19.08.2023;13:00;48.390,33
19.08.2023;14:00;48.833,76
19.08.2023;15:00;47.618,93
19.08.2023;16:00;47.771,06
19.08.2023;17:00;47.092,88
19.08.2023;18:00;46.398,63
19.08.2023;19:00;46.940,52
19.08.2023;20:00;47.544,42
19.08.2023;21:00;46.401,67
19.08.2023;22:00;45.409,69
19.08.2023;23:00;43.369,77
20.08.2023;00:00;41.551,80
20.08.2023;01:00;39.821,87
20.08.2023;02:00;38.345,35
20.08.2023;03:00;37.137,87
20.08.2023;04:00;36.564,00
20.08.2023;05:00;35.897,02
20.08.2023;06:00;34.309,09
20.08.2023;07:00;33.974,02
20.08.2023;08:00;35.469,37
20.08.2023;09:00;37.280,01
20.08.2023;10:00;39.325,84
20.08.2023;11:00;40.673,56
20.08.2023;12:00;40.890,95
20.08.2023;13:00;41.648,79
20.08.2023;14:00;41.934,56
20.08.2023;15:00;42.319,05
20.08.2023;16:00;42.264,77
20.08.2023;17:00;41.739,62
20.08.2023;18:00;42.390,25
20.08.2023;19:00;43.076,55
20.08.2023;20:00;44.588,10
20.08.2023;21:00;43.715,80
20.08.2023;22:00;42.964,31
20.08.2023;23:00;41.649,37
21.08.2023;00:00;39.929,05
21.08.2023;01:00;38.477,45
21.08.2023;02:00;36.891,48
21.08.2023;03:00;36.212,86
21.08.2023;04:00;35.721,08
21.08.2023;05:00;35.179,70
21.08.2023;06:00;34.499,33
21.08.2023;07:00;36.585,52
21.08.2023;08:00;43.381,34
21.08.2023;09:00;47.679,43
21.08.2023;10:00;49.483,93
21.08.2023;11:00;51.012,93
21.08.2023;12:00;50.384,90
21.08.2023;13:00;50.768,53
21.08.2023;14:00;52.990,64
21.08.2023;15:00;53.167,54
21.08.2023;16:00;52.895,99
21.08.2023;17:00;51.567,13
21.08.2023;18:00;49.423,74
21.08.2023;19:00;48.844,53
21.08.2023;20:00;49.811,98
21.08.2023;21:00;48.564,92
21.08.2023;22:00;47.426,72
21.08.2023;23:00;45.252,76
22.08.2023;00:00;43.432,13
22.08.2023;01:00;41.485,97
22.08.2023;02:00;40.036,53
22.08.2023;03:00;38.612,61
22.08.2023;04:00;38.029,35
22.08.2023;05:00;37.767,44
22.08.2023;06:00;36.910,90
22.08.2023;07:00;38.756,67
22.08.2023;08:00;44.841,55
22.08.2023;09:00;48.585,93
22.08.2023;10:00;50.370,91
22.08.2023;11:00;51.841,98
22.08.2023;12:00;50.924,99
22.08.2023;13:00;52.156,38
22.08.2023;14:00;53.611,52
22.08.2023;15:00;53.420,27
22.08.2023;16:00;52.966,75
22.08.2023;17:00;51.968,75
22.08.2023;18:00;49.754,59
22.08.2023;19:00;49.667,83
22.08.2023;20:00;50.383,64
22.08.2023;21:00;49.324,76
22.08.2023;22:00;47.683,38
22.08.2023;23:00;45.838,98
23.08.2023;00:00;43.586,79
23.08.2023;01:00;41.933,54
23.08.2023;02:00;40.358,95
23.08.2023;03:00;39.165,65
23.08.2023;04:00;38.493,93
23.08.2023;05:00;37.979,91
23.08.2023;06:00;37.106,78
23.08.2023;07:00;39.128,00
23.08.2023;08:00;45.037,15
23.08.2023;09:00;48.773,73
23.08.2023;10:00;50.661,77
23.08.2023;11:00;52.002,54
23.08.2023;12:00;51.127,42
23.08.2023;13:00;52.519,99
23.08.2023;14:00;53.430,66
23.08.2023;15:00;53.694,49
23.08.2023;16:00;53.290,97
23.08.2023;17:00;52.188,04
23.08.2023;18:00;49.968,01
23.08.2023;19:00;49.814,61
23.08.2023;20:00;50.458,33
23.08.2023;21:00;49.052,83
23.08.2023;22:00;47.450,32
23.08.2023;23:00;45.740,57
24.08.2023;00:00;43.569,42
24.08.2023;01:00;41.789,35
24.08.2023;02:00;40.338,67
24.08.2023;03:00;39.217,54
24.08.2023;04:00;38.554,72
24.08.2023;05:00;38.124,00
24.08.2023;06:00;37.133,74
24.08.2023;07:00;38.871,80
24.08.2023;08:00;45.412,94
24.08.2023;09:00;48.820,92
24.08.2023;10:00;50.215,03
24.08.2023;11:00;51.918,29
24.08.2023;12:00;50.873,38
24.08.2023;13:00;51.883,95
24.08.2023;14:00;53.528,79
24.08.2023;15:00;53.273,22
24.08.2023;16:00;52.908,49
24.08.2023;17:00;51.961,74
24.08.2023;18:00;49.622,78
24.08.2023;19:00;49.324,91
24.08.2023;20:00;50.002,47
24.08.2023;21:00;48.929,06
24.08.2023;22:00;47.401,35
24.08.2023;23:00;45.607,35
25.08.2023;00:00;43.188,79
25.08.2023;01:00;41.565,64
25.08.2023;02:00;40.099,67
25.08.2023;03:00;39.032,07
25.08.2023;04:00;38.314,59
25.08.2023;05:00;37.980,52
25.08.2023;06:00;36.807,82
25.08.2023;07:00;38.589,62
25.08.2023;08:00;44.651,11
25.08.2023;09:00;48.201,10
25.08.2023;10:00;49.773,38
25.08.2023;11:00;51.108,26
25.08.2023;12:00;49.791,12
25.08.2023;13:00;50.036,21
25.08.2023;14:00;52.628,82
25.08.2023;15:00;52.590,79
25.08.2023;16:00;52.302,39
25.08.2023;17:00;50.940,53
25.08.2023;18:00;48.728,52
25.08.2023;19:00;48.423,17
25.08.2023;20:00;49.221,25
25.08.2023;21:00;48.041,05
25.08.2023;22:00;46.714,20
25.08.2023;23:00;44.858,73
26.08.2023;00:00;42.796,57
26.08.2023;01:00;41.143,90
26.08.2023;02:00;39.525,22
26.08.2023;03:00;38.415,49
26.08.2023;04:00;37.819,22
26.08.2023;05:00;37.255,40
26.08.2023;06:00;36.077,14
26.08.2023;07:00;36.945,38
26.08.2023;08:00;40.811,69
26.08.2023;09:00;43.889,68
26.08.2023;10:00;45.759,21
26.08.2023;11:00;47.246,56
26.08.2023;12:00;46.648,19
26.08.2023;13:00;47.346,56
26.08.2023;14:00;47.940,66
26.08.2023;15:00;47.575,23
26.08.2023;16:00;47.038,70
26.08.2023;17:00;46.485,01
26.08.2023;18:00;45.817,85
26.08.2023;19:00;46.685,60
26.08.2023;20:00;47.106,77
26.08.2023;21:00;45.742,57
26.08.2023;22:00;44.542,16
