Tarih;Saat;Tüketim Miktarı(MWh)
08.07.2025;05:00;37.559,52
08.07.2025;06:00;37.084,56
08.07.2025;07:00;39.234,43
08.07.2025;08:00;45.480,18
08.07.2025;09:00;49.377,59
08.07.2025;10:00;51.186,72
08.07.2025;11:00;52.213,48
08.07.2025;12:00;52.110,03
08.07.2025;13:00;52.809,34
08.07.2025;14:00;54.442,68
08.07.2025;15:00;54.025,02
08.07.2025;16:00;53.635,70
08.07.2025;17:00;52.838,35
08.07.2025;18:00;51.203,06
08.07.2025;19:00;51.021,71
08.07.2025;20:00;51.916,84
08.07.2025;21:00;51.655,27
08.07.2025;22:00;49.772,79
08.07.2025;23:00;47.653,85
09.07.2025;00:00;45.097,58
09.07.2025;01:00;42.927,52
09.07.2025;02:00;41.179,67
09.07.2025;03:00;39.964,11
09.07.2025;04:00;39.150,44
09.07.2025;05:00;37.977,12
09.07.2025;06:00;37.355,01
09.07.2025;07:00;39.408,54
09.07.2025;08:00;46.186,00
09.07.2025;09:00;49.115,16
09.07.2025;10:00;51.638,84
09.07.2025;11:00;53.348,14
09.07.2025;12:00;52.270,91
09.07.2025;13:00;53.767,68
09.07.2025;14:00;55.072,11
09.07.2025;15:00;54.554,26
09.07.2025;16:00;54.351,21
09.07.2025;17:00;53.447,30
09.07.2025;18:00;52.150,52
09.07.2025;19:00;51.924,10
09.07.2025;20:00;52.771,02
09.07.2025;21:00;52.695,78
09.07.2025;22:00;51.044,96
09.07.2025;23:00;49.035,18
10.07.2025;00:00;46.427,09
10.07.2025;01:00;43.735,68
10.07.2025;02:00;42.082,83
10.07.2025;03:00;40.779,28
10.07.2025;04:00;39.851,46
10.07.2025;05:00;38.678,63
10.07.2025;06:00;38.234,08
10.07.2025;07:00;40.571,77
10.07.2025;08:00;46.231,70
10.07.2025;09:00;49.668,12
10.07.2025;10:00;51.478,96
10.07.2025;11:00;52.842,96
10.07.2025;12:00;52.382,13
10.07.2025;13:00;53.306,62
10.07.2025;14:00;54.177,18
10.07.2025;15:00;53.732,10
10.07.2025;16:00;53.213,76
10.07.2025;17:00;52.262,93
10.07.2025;18:00;50.749,68
10.07.2025;19:00;50.483,16
10.07.2025;20:00;51.424,86
10.07.2025;21:00;51.180,94
10.07.2025;22:00;49.816,43
10.07.2025;23:00;47.742,19
11.07.2025;00:00;45.535,08
11.07.2025;01:00;43.340,27
11.07.2025;02:00;41.382,43
11.07.2025;03:00;40.267,95
11.07.2025;04:00;39.308,17
11.07.2025;05:00;38.231,14
11.07.2025;06:00;37.664,48
11.07.2025;07:00;39.536,61
11.07.2025;08:00;46.094,83
11.07.2025;09:00;49.756,42
11.07.2025;10:00;50.964,59
11.07.2025;11:00;52.030,43
11.07.2025;12:00;51.131,94
11.07.2025;13:00;51.411,50
11.07.2025;14:00;53.416,60
11.07.2025;15:00;53.175,43
11.07.2025;16:00;53.158,65
11.07.2025;17:00;52.329,01
11.07.2025;18:00;50.917,46
11.07.2025;19:00;50.261,39
11.07.2025;20:00;51.131,63
11.07.2025;21:00;51.044,38
11.07.2025;22:00;49.455,85
11.07.2025;23:00;47.665,07
12.07.2025;00:00;45.314,36
12.07.2025;01:00;43.160,63
12.07.2025;02:00;41.419,80
12.07.2025;03:00;40.290,83
12.07.2025;04:00;39.347,53
12.07.2025;05:00;37.872,99
12.07.2025;06:00;37.125,77
12.07.2025;07:00;38.462,21
12.07.2025;08:00;42.742,35
12.07.2025;09:00;46.315,77
12.07.2025;10:00;48.514,09
12.07.2025;11:00;49.826,27
12.07.2025;12:00;49.147,75
12.07.2025;13:00;50.200,57
12.07.2025;14:00;50.584,44
12.07.2025;15:00;49.908,14
12.07.2025;16:00;49.334,57
12.07.2025;17:00;48.777,99
12.07.2025;18:00;48.555,43
12.07.2025;19:00;48.820,41
12.07.2025;20:00;49.807,21
12.07.2025;21:00;49.653,01
12.07.2025;22:00;48.065,37
12.07.2025;23:00;45.852,83
13.07.2025;00:00;43.449,09
13.07.2025;01:00;41.510,65
13.07.2025;02:00;39.812,69
13.07.2025;03:00;38.546,23
13.07.2025;04:00;37.588,79
13.07.2025;05:00;36.031,07
13.07.2025;06:00;34.756,21
13.07.2025;07:00;35.116,05
13.07.2025;08:00;36.746,65
13.07.2025;09:00;38.731,21
13.07.2025;10:00;41.184,33
13.07.2025;11:00;42.405,27
13.07.2025;12:00;42.856,41
13.07.2025;13:00;44.110,94
13.07.2025;14:00;43.904,40
13.07.2025;15:00;43.896,46
13.07.2025;16:00;44.333,49
13.07.2025;17:00;43.914,63
13.07.2025;18:00;44.423,66
13.07.2025;19:00;44.947,05
13.07.2025;20:00;46.060,54
13.07.2025;21:00;46.454,64
13.07.2025;22:00;45.434,23
13.07.2025;23:00;44.103,29
14.07.2025;00:00;42.367,93
14.07.2025;01:00;40.609,26
14.07.2025;02:00;39.034,87
14.07.2025;03:00;37.837,13
14.07.2025;04:00;37.009,37
14.07.2025;05:00;35.772,09
14.07.2025;06:00;35.505,24
14.07.2025;07:00;37.855,43
14.07.2025;08:00;44.377,21
14.07.2025;09:00;48.590,56
14.07.2025;10:00;50.758,43
14.07.2025;11:00;52.109,58
14.07.2025;12:00;51.526,27
14.07.2025;13:00;52.870,71
14.07.2025;14:00;54.006,63
14.07.2025;15:00;53.407,08
14.07.2025;16:00;52.856,00
14.07.2025;17:00;51.950,56
14.07.2025;18:00;50.353,04
14.07.2025;19:00;49.611,77
14.07.2025;20:00;50.674,17
14.07.2025;21:00;50.442,72
14.07.2025;22:00;48.667,78
14.07.2025;23:00;46.551,21
15.07.2025;00:00;43.957,78
15.07.2025;01:00;41.638,58
15.07.2025;02:00;39.949,56
15.07.2025;03:00;38.694,63
15.07.2025;04:00;37.807,66
15.07.2025;05:00;36.291,71
15.07.2025;06:00;35.627,63
15.07.2025;07:00;36.927,63
15.07.2025;08:00;40.680,57
15.07.2025;09:00;43.950,56
15.07.2025;10:00;46.726,67
15.07.2025;11:00;48.233,58
15.07.2025;12:00;48.409,40
15.07.2025;13:00;49.263,75
15.07.2025;14:00;49.932,53
15.07.2025;15:00;49.409,44
15.07.2025;16:00;48.790,77
15.07.2025;17:00;48.229,10
15.07.2025;18:00;47.593,65
15.07.2025;19:00;47.491,22
15.07.2025;20:00;48.311,95
15.07.2025;21:00;48.068,49
15.07.2025;22:00;46.519,06
15.07.2025;23:00;44.905,05
16.07.2025;00:00;43.233,68
16.07.2025;01:00;41.345,76
16.07.2025;02:00;39.836,66
16.07.2025;03:00;38.731,29
16.07.2025;04:00;38.084,22
16.07.2025;05:00;37.109,73
16.07.2025;06:00;37.024,92
16.07.2025;07:00;39.756,50
16.07.2025;08:00;46.424,71
16.07.2025;09:00;49.919,23
16.07.2025;10:00;52.091,63
16.07.2025;11:00;53.511,43
16.07.2025;12:00;53.160,35
16.07.2025;13:00;54.065,13
16.07.2025;14:00;55.481,84
16.07.2025;15:00;54.338,38
16.07.2025;16:00;53.629,85
16.07.2025;17:00;52.470,89
16.07.2025;18:00;50.791,97
16.07.2025;19:00;50.445,36
16.07.2025;20:00;51.331,06
16.07.2025;21:00;50.886,64
16.07.2025;22:00;49.239,88
16.07.2025;23:00;47.860,36
17.07.2025;00:00;45.408,83
17.07.2025;01:00;43.363,24
17.07.2025;02:00;41.549,38
17.07.2025;03:00;40.340,30
17.07.2025;04:00;39.339,03
17.07.2025;05:00;38.224,17
17.07.2025;06:00;37.782,60
17.07.2025;07:00;40.005,75
17.07.2025;08:00;46.443,68
17.07.2025;09:00;50.177,05
17.07.2025;10:00;52.159,11
17.07.2025;11:00;53.104,41
17.07.2025;12:00;53.122,88
17.07.2025;13:00;54.422,09
17.07.2025;14:00;55.496,71
17.07.2025;15:00;54.980,13
17.07.2025;16:00;54.633,29
17.07.2025;17:00;53.778,61
17.07.2025;18:00;51.976,38
17.07.2025;19:00;51.875,92
17.07.2025;20:00;53.732,37
17.07.2025;21:00;52.388,12
17.07.2025;22:00;50.865,48
17.07.2025;23:00;48.983,90
18.07.2025;00:00;46.302,09
18.07.2025;01:00;44.150,38
18.07.2025;02:00;42.268,71
18.07.2025;03:00;41.167,44
18.07.2025;04:00;40.250,80
18.07.2025;05:00;39.216,24
18.07.2025;06:00;38.812,78
18.07.2025;07:00;40.916,78
18.07.2025;08:00;47.002,20
18.07.2025;09:00;50.643,35
18.07.2025;10:00;52.757,63
18.07.2025;11:00;54.312,11
18.07.2025;12:00;53.169,07
18.07.2025;13:00;53.190,58
18.07.2025;14:00;55.588,07
18.07.2025;15:00;55.287,49
18.07.2025;16:00;54.995,24
18.07.2025;17:00;53.530,65
18.07.2025;18:00;51.615,03
18.07.2025;19:00;50.942,54
18.07.2025;20:00;51.672,66
18.07.2025;21:00;51.254,98
18.07.2025;22:00;49.703,73
18.07.2025;23:00;47.776,46
19.07.2025;00:00;45.447,63
19.07.2025;01:00;43.278,12
19.07.2025;02:00;41.682,65
19.07.2025;03:00;40.096,15
19.07.2025;04:00;39.232,01
19.07.2025;05:00;38.236,52
19.07.2025;06:00;37.400,08
19.07.2025;07:00;37.612,15
19.07.2025;08:00;41.953,52
19.07.2025;09:00;45.005,49
19.07.2025;10:00;47.288,23
19.07.2025;11:00;48.865,02
19.07.2025;12:00;48.543,82
19.07.2025;13:00;49.612,41
19.07.2025;14:00;50.151,01
19.07.2025;15:00;50.785,20
19.07.2025;16:00;49.910,88
19.07.2025;17:00;49.432,41
19.07.2025;18:00;49.096,66
19.07.2025;19:00;49.121,27
19.07.2025;20:00;50.076,35
19.07.2025;21:00;49.555,49
19.07.2025;22:00;48.237,12
19.07.2025;23:00;46.295,38
20.07.2025;00:00;43.667,14
20.07.2025;01:00;41.604,29
20.07.2025;02:00;39.976,15
20.07.2025;03:00;38.427,06
20.07.2025;04:00;37.477,65
20.07.2025;05:00;36.166,26
20.07.2025;06:00;34.942,54
20.07.2025;07:00;34.226,81
20.07.2025;08:00;35.742,73
20.07.2025;09:00;38.196,30
20.07.2025;10:00;40.450,90
20.07.2025;11:00;42.335,20
20.07.2025;12:00;43.089,83
20.07.2025;13:00;44.171,09
20.07.2025;14:00;44.015,26
20.07.2025;15:00;44.648,73
20.07.2025;16:00;44.438,63
20.07.2025;17:00;44.569,40
20.07.2025;18:00;44.631,22
20.07.2025;19:00;45.076,98
20.07.2025;20:00;46.423,98
20.07.2025;21:00;46.442,48
20.07.2025;22:00;45.396,45
20.07.2025;23:00;43.998,85
21.07.2025;00:00;42.752,18
21.07.2025;01:00;40.722,15
21.07.2025;02:00;39.145,89
21.07.2025;03:00;38.106,42
21.07.2025;04:00;37.244,82
21.07.2025;05:00;36.225,21
21.07.2025;06:00;35.911,37
21.07.2025;07:00;38.760,85
21.07.2025;08:00;45.856,10
21.07.2025;09:00;50.146,53
21.07.2025;10:00;52.743,16
21.07.2025;11:00;54.120,55
21.07.2025;12:00;53.526,76
21.07.2025;13:00;55.128,59
21.07.2025;14:00;56.209,43
21.07.2025;15:00;55.915,69
21.07.2025;16:00;55.569,94
21.07.2025;17:00;54.884,72
21.07.2025;18:00;53.299,28
21.07.2025;19:00;53.120,40
21.07.2025;20:00;53.852,43
21.07.2025;21:00;53.486,28
21.07.2025;22:00;51.745,85
21.07.2025;23:00;49.656,99
22.07.2025;00:00;46.877,99
22.07.2025;01:00;44.795,86
22.07.2025;02:00;42.952,12
22.07.2025;03:00;41.613,32
22.07.2025;04:00;40.745,16
22.07.2025;05:00;39.578,23
22.07.2025;06:00;38.846,03
22.07.2025;07:00;41.140,54
22.07.2025;08:00;47.400,65
22.07.2025;09:00;51.322,30
22.07.2025;10:00;53.315,86
22.07.2025;11:00;54.843,90
22.07.2025;12:00;54.351,51
22.07.2025;13:00;55.793,51
22.07.2025;14:00;57.190,38
22.07.2025;15:00;56.952,00
22.07.2025;16:00;56.611,79
22.07.2025;17:00;55.973,03
22.07.2025;18:00;54.431,97
22.07.2025;19:00;54.128,43
22.07.2025;20:00;53.635,67
22.07.2025;21:00;53.307,35
22.07.2025;22:00;52.685,91
22.07.2025;23:00;50.658,44
23.07.2025;00:00;47.965,24
23.07.2025;01:00;45.665,62
23.07.2025;02:00;43.818,66
23.07.2025;03:00;42.245,90
23.07.2025;04:00;41.395,77
23.07.2025;05:00;40.428,82
23.07.2025;06:00;39.517,33
23.07.2025;07:00;41.792,67
23.07.2025;08:00;48.175,42
23.07.2025;09:00;52.561,35
23.07.2025;10:00;54.889,32
23.07.2025;11:00;56.699,78
23.07.2025;12:00;56.064,14
23.07.2025;13:00;57.481,13
23.07.2025;14:00;58.751,46
23.07.2025;15:00;58.365,12
23.07.2025;16:00;57.990,83
23.07.2025;17:00;56.232,54
23.07.2025;18:00;55.236,80
23.07.2025;19:00;54.159,35
23.07.2025;20:00;54.797,49
23.07.2025;21:00;54.763,18
23.07.2025;22:00;53.166,41
23.07.2025;23:00;51.128,87
24.07.2025;00:00;48.451,22
24.07.2025;01:00;46.405,66
24.07.2025;02:00;44.692,44
24.07.2025;03:00;43.339,71
24.07.2025;04:00;42.141,22
24.07.2025;05:00;41.128,47
24.07.2025;06:00;39.993,52
24.07.2025;07:00;42.844,54
24.07.2025;08:00;49.345,09
24.07.2025;09:00;53.245,00
24.07.2025;10:00;55.353,18
24.07.2025;11:00;56.904,15
24.07.2025;12:00;56.635,26
24.07.2025;13:00;58.168,38
24.07.2025;14:00;59.168,57
24.07.2025;15:00;58.775,98
24.07.2025;16:00;58.315,63
24.07.2025;17:00;57.265,46
24.07.2025;18:00;55.545,86
24.07.2025;19:00;55.274,40
24.07.2025;20:00;56.304,23
24.07.2025;21:00;55.921,81
24.07.2025;22:00;54.251,61
24.07.2025;23:00;52.130,59
25.07.2025;00:00;49.536,69
25.07.2025;01:00;47.243,67
25.07.2025;02:00;45.311,87
25.07.2025;03:00;44.090,65
25.07.2025;04:00;42.808,53
25.07.2025;05:00;41.691,67
25.07.2025;06:00;41.158,89
25.07.2025;07:00;43.142,91
25.07.2025;08:00;49.230,70
25.07.2025;09:00;53.397,29
25.07.2025;10:00;55.862,85
25.07.2025;11:00;57.227,91
25.07.2025;12:00;56.480,36
25.07.2025;13:00;56.747,00
25.07.2025;14:00;58.998,99
25.07.2025;15:00;58.496,17
25.07.2025;16:00;57.792,06
25.07.2025;17:00;56.749,54
25.07.2025;18:00;55.050,43
25.07.2025;19:00;54.747,86
25.07.2025;20:00;55.543,40
25.07.2025;21:00;54.993,09
25.07.2025;22:00;53.317,40
25.07.2025;23:00;51.548,32
26.07.2025;00:00;49.014,87
26.07.2025;01:00;46.974,64
26.07.2025;02:00;45.204,75
26.07.2025;03:00;43.861,42
26.07.2025;04:00;42.850,58
26.07.2025;05:00;41.690,25
26.07.2025;06:00;40.544,48
26.07.2025;07:00;41.599,11
26.07.2025;08:00;45.684,05
26.07.2025;09:00;49.098,53
26.07.2025;10:00;50.662,21
26.07.2025;11:00;52.840,14
26.07.2025;12:00;52.493,01
26.07.2025;13:00;53.393,28
26.07.2025;14:00;53.898,81
26.07.2025;15:00;53.614,47
26.07.2025;16:00;53.167,61
26.07.2025;17:00;52.591,42
26.07.2025;18:00;52.481,82
26.07.2025;19:00;52.521,32
26.07.2025;20:00;53.328,01
26.07.2025;21:00;51.905,57
26.07.2025;22:00;51.089,30
26.07.2025;23:00;49.289,20
27.07.2025;00:00;46.892,51
27.07.2025;01:00;45.050,98
27.07.2025;02:00;43.117,16
27.07.2025;03:00;41.570,41
27.07.2025;04:00;40.689,99
27.07.2025;05:00;39.461,93
27.07.2025;06:00;37.987,67
27.07.2025;07:00;38.243,58
27.07.2025;08:00;40.009,04
27.07.2025;09:00;42.386,08
27.07.2025;10:00;44.747,40
27.07.2025;11:00;46.311,32
27.07.2025;12:00;47.227,25
27.07.2025;13:00;48.213,45
27.07.2025;14:00;48.223,22
27.07.2025;15:00;48.147,75
27.07.2025;16:00;47.873,12
27.07.2025;17:00;48.168,67
27.07.2025;18:00;48.270,72
27.07.2025;19:00;48.740,08
27.07.2025;20:00;50.307,74
27.07.2025;21:00;50.082,94
27.07.2025;22:00;49.130,97
27.07.2025;23:00;47.216,74
28.07.2025;00:00;45.663,01
28.07.2025;01:00;43.748,85
28.07.2025;02:00;41.971,52
28.07.2025;03:00;40.728,26
28.07.2025;04:00;39.849,88
28.07.2025;05:00;38.601,31
28.07.2025;06:00;38.183,52
28.07.2025;07:00;41.167,75
28.07.2025;08:00;48.165,13
28.07.2025;09:00;52.631,41
28.07.2025;10:00;55.352,62
28.07.2025;11:00;57.125,13
28.07.2025;12:00;56.630,00
28.07.2025;13:00;58.044,49
28.07.2025;14:00;59.503,67
28.07.2025;15:00;59.366,13
28.07.2025;16:00;59.130,85
28.07.2025;17:00;58.128,60
28.07.2025;18:00;55.729,21
28.07.2025;19:00;55.086,85
28.07.2025;20:00;55.038,60
28.07.2025;21:00;54.491,59
28.07.2025;22:00;53.571,20
28.07.2025;23:00;51.888,83
29.07.2025;00:00;49.252,27
29.07.2025;01:00;47.023,28
29.07.2025;02:00;45.109,70
29.07.2025;03:00;43.839,08
29.07.2025;04:00;42.503,61
29.07.2025;05:00;41.742,33
29.07.2025;06:00;40.836,01
29.07.2025;07:00;43.086,04
29.07.2025;08:00;49.406,60
29.07.2025;09:00;53.691,70
29.07.2025;10:00;55.975,76
29.07.2025;11:00;57.431,77
29.07.2025;12:00;56.752,43
29.07.2025;13:00;57.799,33
29.07.2025;14:00;58.823,58
29.07.2025;15:00;58.745,71
29.07.2025;16:00;58.232,30
29.07.2025;17:00;57.246,02
29.07.2025;18:00;55.608,45
29.07.2025;19:00;55.272,75
29.07.2025;20:00;55.360,10
29.07.2025;21:00;54.965,61
29.07.2025;22:00;53.793,70
29.07.2025;23:00;51.924,94
30.07.2025;00:00;49.329,92
30.07.2025;01:00;47.092,08
30.07.2025;02:00;45.266,66
30.07.2025;03:00;43.949,85
30.07.2025;04:00;42.851,81
30.07.2025;05:00;42.146,12
30.07.2025;06:00;41.477,53
30.07.2025;07:00;43.459,54
30.07.2025;08:00;49.473,32
30.07.2025;09:00;53.294,42
30.07.2025;10:00;55.389,89
30.07.2025;11:00;56.797,90
30.07.2025;12:00;56.001,95
30.07.2025;13:00;57.026,16
30.07.2025;14:00;58.514,44
30.07.2025;15:00;58.119,20
30.07.2025;16:00;57.511,16
30.07.2025;17:00;56.732,49
30.07.2025;18:00;55.011,39
30.07.2025;19:00;54.485,72
30.07.2025;20:00;55.549,87
30.07.2025;21:00;54.868,89
30.07.2025;22:00;53.122,03
30.07.2025;23:00;51.207,23
31.07.2025;00:00;48.719,05
31.07.2025;01:00;46.512,35
31.07.2025;02:00;44.677,75
31.07.2025;03:00;43.444,06
31.07.2025;04:00;42.240,39
31.07.2025;05:00;41.480,76
31.07.2025;06:00;40.528,53
31.07.2025;07:00;42.810,78
31.07.2025;08:00;49.119,15
31.07.2025;09:00;52.969,26
31.07.2025;10:00;54.544,74
31.07.2025;11:00;55.670,45
31.07.2025;12:00;55.087,15
31.07.2025;13:00;56.469,44
31.07.2025;14:00;57.612,75
31.07.2025;15:00;57.203,88
31.07.2025;16:00;56.829,32
31.07.2025;17:00;56.000,52
31.07.2025;18:00;54.117,15
31.07.2025;19:00;53.969,23
31.07.2025;20:00;54.763,59
31.07.2025;21:00;54.006,59
31.07.2025;22:00;52.260,61
31.07.2025;23:00;50.304,02
01.08.2025;00:00;47.823,75
01.08.2025;01:00;45.692,91
01.08.2025;02:00;44.073,15
01.08.2025;03:00;42.573,16
01.08.2025;04:00;41.600,65
01.08.2025;05:00;39.465,19
01.08.2025;06:00;39.658,98
01.08.2025;07:00;41.785,45
01.08.2025;08:00;48.383,83
01.08.2025;09:00;51.720,27
01.08.2025;10:00;53.408,01
01.08.2025;11:00;53.081,44
01.08.2025;12:00;52.401,30
01.08.2025;13:00;51.630,05
01.08.2025;14:00;54.324,53
01.08.2025;15:00;54.644,77
01.08.2025;16:00;54.501,50
01.08.2025;17:00;53.458,01
01.08.2025;18:00;51.549,44
01.08.2025;19:00;51.419,29
01.08.2025;20:00;52.504,78
01.08.2025;21:00;51.646,08
01.08.2025;22:00;50.069,62
01.08.2025;23:00;48.257,97
02.08.2025;00:00;46.046,43
02.08.2025;01:00;44.419,38
02.08.2025;02:00;42.753,37
02.08.2025;03:00;41.482,94
02.08.2025;04:00;40.525,24
02.08.2025;05:00;39.750,94
02.08.2025;06:00;38.134,55
02.08.2025;07:00;39.361,96
02.08.2025;08:00;43.872,48
02.08.2025;09:00;46.901,07
02.08.2025;10:00;48.681,84
02.08.2025;11:00;49.680,29
02.08.2025;12:00;48.946,68
02.08.2025;13:00;49.634,94
02.08.2025;14:00;50.279,66
02.08.2025;15:00;50.097,70
02.08.2025;16:00;49.754,65
02.08.2025;17:00;49.681,86
02.08.2025;18:00;48.965,40
02.08.2025;19:00;48.862,92
02.08.2025;20:00;50.266,94
02.08.2025;21:00;49.601,15
02.08.2025;22:00;47.974,93
02.08.2025;23:00;46.098,97
03.08.2025;00:00;43.247,87
03.08.2025;01:00;41.317,12
03.08.2025;02:00;39.801,57
03.08.2025;03:00;38.770,74
03.08.2025;04:00;37.677,83
03.08.2025;05:00;36.873,18
03.08.2025;06:00;34.690,49
03.08.2025;07:00;34.742,56
03.08.2025;08:00;35.876,71
03.08.2025;09:00;37.384,33
03.08.2025;10:00;39.132,86
03.08.2025;11:00;40.979,03
03.08.2025;12:00;41.641,34
03.08.2025;13:00;42.525,98
03.08.2025;14:00;43.051,47
03.08.2025;15:00;43.168,87
03.08.2025;16:00;43.325,37
03.08.2025;17:00;43.819,17
03.08.2025;18:00;44.235,88
03.08.2025;19:00;45.343,88
03.08.2025;20:00;47.221,23
03.08.2025;21:00;46.550,45
03.08.2025;22:00;45.496,34
03.08.2025;23:00;44.140,49
04.08.2025;00:00;42.513,10
04.08.2025;01:00;40.616,77
04.08.2025;02:00;39.118,62
04.08.2025;03:00;37.803,18
04.08.2025;04:00;37.005,84
04.08.2025;05:00;36.281,69
04.08.2025;06:00;35.254,53
04.08.2025;07:00;37.640,88
04.08.2025;08:00;44.513,92
04.08.2025;09:00;48.466,81
04.08.2025;10:00;50.401,89
04.08.2025;11:00;51.738,34
04.08.2025;12:00;51.066,96
04.08.2025;13:00;52.440,56
04.08.2025;14:00;53.825,95
04.08.2025;15:00;54.014,88
04.08.2025;16:00;54.070,83
04.08.2025;17:00;53.248,26
04.08.2025;18:00;51.495,91
04.08.2025;19:00;51.694,27
04.08.2025;20:00;52.960,16
04.08.2025;21:00;52.181,30
04.08.2025;22:00;50.584,33
04.08.2025;23:00;48.600,62
05.08.2025;00:00;46.078,16
05.08.2025;01:00;44.032,40
05.08.2025;02:00;42.338,70
05.08.2025;03:00;40.951,73
05.08.2025;04:00;39.787,44
05.08.2025;05:00;39.313,51
05.08.2025;06:00;38.143,74
05.08.2025;07:00;40.416,00
05.08.2025;08:00;46.657,74
05.08.2025;09:00;49.388,29
05.08.2025;10:00;51.793,72
05.08.2025;11:00;53.044,63
05.08.2025;12:00;52.328,92
05.08.2025;13:00;53.738,24
05.08.2025;14:00;55.221,78
05.08.2025;15:00;55.187,80
05.08.2025;16:00;54.949,83
05.08.2025;17:00;54.084,94
05.08.2025;18:00;52.339,10
05.08.2025;19:00;52.790,38
05.08.2025;20:00;54.115,18
05.08.2025;21:00;52.978,70
05.08.2025;22:00;51.334,96
05.08.2025;23:00;49.284,50
06.08.2025;00:00;46.908,22
06.08.2025;01:00;44.797,42
06.08.2025;02:00;43.363,47
06.08.2025;03:00;42.137,80
06.08.2025;04:00;41.105,10
06.08.2025;05:00;40.400,25
06.08.2025;06:00;39.213,33
06.08.2025;07:00;41.153,74
06.08.2025;08:00;47.493,89
06.08.2025;09:00;50.962,67
06.08.2025;10:00;52.535,04
06.08.2025;11:00;54.168,79
06.08.2025;12:00;53.529,52
06.08.2025;13:00;55.028,61
06.08.2025;14:00;56.161,74
06.08.2025;15:00;55.535,79
06.08.2025;16:00;55.628,51
06.08.2025;17:00;54.709,16
06.08.2025;18:00;53.081,33
06.08.2025;19:00;53.404,98
06.08.2025;20:00;54.478,51
06.08.2025;21:00;53.537,49
06.08.2025;22:00;52.039,64
06.08.2025;23:00;49.894,78
07.08.2025;00:00;47.321,94
07.08.2025;01:00;45.341,16
07.08.2025;02:00;43.567,78
07.08.2025;03:00;42.147,70
07.08.2025;04:00;41.030,66
07.08.2025;05:00;40.347,19
07.08.2025;06:00;39.280,80
07.08.2025;07:00;40.937,22
07.08.2025;08:00;46.638,83
07.08.2025;09:00;50.214,42
07.08.2025;10:00;51.771,44
07.08.2025;11:00;53.073,93
07.08.2025;12:00;52.538,85
07.08.2025;13:00;53.445,01
07.08.2025;14:00;55.278,39
07.08.2025;15:00;54.936,54
07.08.2025;16:00;55.217,50
07.08.2025;17:00;54.567,41
07.08.2025;18:00;52.764,62
07.08.2025;19:00;53.222,72
07.08.2025;20:00;54.467,57
07.08.2025;21:00;53.490,77
07.08.2025;22:00;51.678,59
07.08.2025;23:00;49.334,36
08.08.2025;00:00;47.506,96
08.08.2025;01:00;45.481,56
08.08.2025;02:00;43.666,39
08.08.2025;03:00;42.440,11
08.08.2025;04:00;41.001,07
08.08.2025;05:00;40.506,61
08.08.2025;06:00;39.575,54
08.08.2025;07:00;41.376,65
08.08.2025;08:00;47.325,09
08.08.2025;09:00;51.061,93
08.08.2025;10:00;53.171,35
08.08.2025;11:00;54.732,46
08.08.2025;12:00;53.638,67
08.08.2025;13:00;52.973,85
08.08.2025;14:00;56.154,17
08.08.2025;15:00;56.396,46
08.08.2025;16:00;56.054,61
08.08.2025;17:00;55.179,87
08.08.2025;18:00;52.778,01
08.08.2025;19:00;51.981,34
08.08.2025;20:00;53.677,71
08.08.2025;21:00;52.697,83
08.08.2025;22:00;51.023,76
08.08.2025;23:00;49.146,18
09.08.2025;00:00;46.933,29
09.08.2025;01:00;44.635,30
09.08.2025;02:00;42.997,98
09.08.2025;03:00;41.818,39
09.08.2025;04:00;40.869,89
09.08.2025;05:00;39.951,85
09.08.2025;06:00;38.388,94
09.08.2025;07:00;39.505,30
09.08.2025;08:00;43.700,08
09.08.2025;09:00;46.427,48
09.08.2025;10:00;48.539,41
09.08.2025;11:00;49.998,98
09.08.2025;12:00;49.808,05
09.08.2025;13:00;50.625,46
09.08.2025;14:00;50.670,57
09.08.2025;15:00;50.338,72
09.08.2025;16:00;50.183,79
09.08.2025;17:00;50.431,73
09.08.2025;18:00;50.783,32
09.08.2025;19:00;51.549,14
09.08.2025;20:00;52.702,69
09.08.2025;21:00;51.774,46
09.08.2025;22:00;50.204,42
09.08.2025;23:00;48.169,90
10.08.2025;00:00;46.074,70
10.08.2025;01:00;44.129,73
10.08.2025;02:00;42.404,48
10.08.2025;03:00;40.718,56
10.08.2025;04:00;39.524,61
10.08.2025;05:00;38.612,02
10.08.2025;06:00;36.626,46
10.08.2025;07:00;35.819,31
10.08.2025;08:00;37.091,14
10.08.2025;09:00;38.917,69
10.08.2025;10:00;41.054,71
10.08.2025;11:00;42.739,38
10.08.2025;12:00;43.636,06
10.08.2025;13:00;45.082,81
10.08.2025;14:00;44.670,70
10.08.2025;15:00;45.008,29
10.08.2025;16:00;45.337,91
10.08.2025;17:00;45.665,33
10.08.2025;18:00;46.555,21
10.08.2025;19:00;48.053,48
10.08.2025;20:00;49.058,84
10.08.2025;21:00;48.797,83
10.08.2025;22:00;47.802,77
10.08.2025;23:00;46.253,23
11.08.2025;00:00;44.374,78
11.08.2025;01:00;42.587,88
11.08.2025;02:00;41.215,45
11.08.2025;03:00;39.784,77
11.08.2025;04:00;38.684,08
11.08.2025;05:00;38.083,65
11.08.2025;06:00;37.239,35
11.08.2025;07:00;39.379,73
11.08.2025;08:00;46.233,77
11.08.2025;09:00;49.841,48
11.08.2025;10:00;52.027,20
